PARAMETER ASSIGNMENT,O-MSB,O-LSB,WORD,SUBF,SUPF,ONE LOGIC,ZERO LOGIC
SPARE,2,1,203,0,0,TBD,TBD
SPARE,12,11,63,0,0,TBD,TBD
EGPWS BIT 23,12,12,61,0,0,TBD,TBD
EGPWS BIT 22,11,11,61,0,0,TBD,TBD
SPARE,2,2,28,0,0,NA,NA
SPARE,2,2,228,0,0,NA,NA
SPARE,1,1,75,0,0,NA,NA
FMC MAP CHAR 3,8,2,256,3,4,ISO #5 CODE,ISO #5 CODE
FMC MAP CHAR 3,8,2,256,3,12,ISO #5 CODE,ISO #5 CODE
FMC MAP CHAR 2,8,2,256,3,5,ISO #5 CODE,ISO #5 CODE
FMC MAP CHAR 2,8,2,256,3,13,ISO #5 CODE,ISO #5 CODE
FMC MAP CHAR 1,8,2,256,3,6,ISO #5 CODE,ISO #5 CODE
FMC MAP CHAR 1,8,2,256,3,14,ISO #5 CODE,ISO #5 CODE
FMC MAP CHAR 6,8,2,256,3,1,ISO #5 CODE,ISO #5 CODE
FMC MAP CHAR 6,8,2,256,3,9,ISO #5 CODE,ISO #5 CODE
FMC MAP CHAR 5,8,2,256,3,10,ISO #5 CODE,ISO #5 CODE
FMC MAP CHAR 5,8,2,256,3,2,ISO #5 CODE,ISO #5 CODE
FMC MAP CHAR 4,8,2,256,3,11,ISO #5 CODE,ISO #5 CODE
FMC MAP CHAR 4,8,2,256,3,3,ISO #5 CODE,ISO #5 CODE
PROVISIONAL SPARE,8,2,256,3,7,TBD,TBD
PROVISIONAL SPARE,8,2,256,3,8,TBD,TBD
AUTO SLAT ENABLE - RT,2,2,79,4,0,ENABLE,ENABLE
ORIGIN CHARACTER #3,7,1,192,1,8,CODED,CODED
ORIGIN CHARACTER #2,7,1,192,1,9,CODED,CODED
ORIGIN CHARACTER #1,7,1,192,1,10,CODED,CODED
DESTINATION CHAR #1,7,1,192,1,14,CODED,CODED
ORIGIN CHARACTER #4,7,1,192,1,7,CODED,CODED
DESTINATION CHAR #4,7,1,192,1,11,CODED,CODED
DESTINATION CHAR #3,7,1,192,1,12,CODED,CODED
DESTINATION CHAR #2,7,1,192,1,13,CODED,CODED
FLT NUMBER CHAR #2,7,1,51,4,7,CODED,CODED
FLT NUMBER CHAR #1,7,1,51,4,6,CODED,CODED
FLT NUMBER CHAR #4,7,1,51,4,9,CODED,CODED
FLT NUMBER CHAR #3,7,1,51,4,8,CODED,CODED
FLT NUMBER CHAR #6,7,1,51,4,11,CODED,CODED
FLT NUMBER CHAR #5,7,1,51,4,10,CODED,CODED
FLT NUMBER CHAR #8,7,1,51,4,13,CODED,CODED
FLT NUMBER CHAR #7,7,1,51,4,12,CODED,CODED
N1 LIMIT MODE,2,1,175,0,0,CODED,CODED
N1 LIMIT MODE,2,1,174,0,0,CODED,CODED
CN1 ACCELEROMETER SOURCE,3,2,249,0,0,CODED,CODED
CN1 ACCELEROMETER SOURCE,3,2,121,0,0,CODED,CODED
CN2 ACCELEROMETER SOURCE,3,2,250,0,0,CODED,CODED
CN2 ACCELEROMETER SOURCE,3,2,122,0,0,CODED,CODED
TN1 ACCELEROMETER SOURCE,3,2,251,0,0,CODED,CODED
TN1 ACCELEROMETER SOURCE,3,2,123,0,0,CODED,CODED
TN2 ACCELEROMETER SOURCE,3,2,252,0,0,CODED,CODED
TN2 ACCELEROMETER SOURCE,3,2,124,0,0,CODED,CODED
FAN IMB ACCEL SOURCE,3,2,253,0,0,CODED,CODED
FAN IMB ACCEL SOURCE,3,2,125,0,0,CODED,CODED
LPT IMB ACCEL SOURCE,3,2,254,0,0,CODED,CODED
LPT IMB ACCEL SOURCE,3,2,126,0,0,CODED,CODED
PRE WINDSHEAR,12,11,20,0,0,CODED,CODED
ILS/MLS/GLS MODE SEL - L,8,5,53,2,0,CODED,CODED
MLS ANTENNA SOURCE,2,1,79,1,0,CODED,CODED
DATA BROADCAST MODE - L,12,11,52,1,0,CODED,CODED
GNSS MODE - L,10,9,52,1,0,CODED,CODED
GLS MODE - L,8,7,52,1,0,CODED,CODED
MLS MODE - L,6,5,52,1,0,CODED,CODED
ILS MODE - MMR-L,4,3,52,1,0,CODED,CODED
N1 LIMIT MODE CMD,5,3,191,0,0,CODED,CODED
ILS/MLS/GLS MODE SEL - R,8,5,53,4,0,CODED,CODED
MLS ANTENNA SOURCE,2,1,79,3,0,CODED,CODED
DATA BROADCAST MODE - R,12,11,52,3,0,CODED,CODED
GNSS MODE - R,10,9,52,3,0,CODED,CODED
GLS MODE - R,8,7,52,3,0,CODED,CODED
MLS MODE - R,6,5,52,3,0,CODED,CODED
ILS MODE - MMR-R,4,3,52,3,0,CODED,CODED
FMC SELECTED PRIMARY NAV SOURCE,8,1,188,0,0,CODED,CODED
DME DISPLAY BIT,12,12,119,2,4,CODED,CODED
LIGHT OFF REF/STATUS #2,12,11,213,1,0,CODED,CODED
STALL MODE STATUS #2,10,9,213,1,0,CODED,CODED
